,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
797,797,280.48,0.2799999999999727,"{'kind': 'word', 'word': 'moi'}",moi,2,False,PRO,False,66
798,798,280.94,0.7800000000000296,"{'kind': 'word', 'word': 'malheureusement'}",malheureusement,1,False,ADV,True,66
799,799,282.13,0.1999999999999886,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,66
800,800,282.33,0.0800000000000409,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,66
801,801,282.41,0.2999999999999545,"{'kind': 'word', 'word': 'sais'}",sais,2,False,V,True,66
802,802,282.71,0.2300000000000182,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,66
803,803,282.94,0.1800000000000068,"{'kind': 'word', 'word': 'voir'}",voir,2,False,VINF,True,66
804,804,283.12,0.1200000000000045,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,66
805,805,283.24,0.3999999999999772,"{'kind': 'word', 'word': 'moutons'}",moutons,2,False,NC,True,66
806,806,283.68,0.1200000000000045,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,66
807,807,283.8,0.4200000000000159,"{'kind': 'word', 'word': 'travers'}",travers,2,False,NC,True,66
808,808,284.22,0.1199999999999477,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,66
809,809,284.34,0.4399999999999977,"{'kind': 'word', 'word': 'caisses'}",caisses,7,True,NC,True,66
810,810,285.48,0.1200000000000045,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,67
811,811,285.6,0.2299999999999613,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,67
812,812,285.83,0.2100000000000363,"{'kind': 'word', 'word': 'peut'}",peut,1,False,V,True,67
813,813,286.04,0.2099999999999795,"{'kind': 'word', 'word': '-être'}",-être,2,False,VINF,True,67
814,814,286.25,0.1000000000000227,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,67
815,815,286.35,0.169999999999959,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,67
816,816,286.52,0.1700000000000159,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,67
817,817,286.69,0.079999999999984,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,67
818,818,286.77,0.2400000000000091,"{'kind': 'word', 'word': 'grandes'}",grandes,1,False,ADJ,True,67
819,819,287.01,0.5500000000000114,"{'kind': 'word', 'word': 'personnes'}",personnes,4,True,NC,True,67
820,820,288.16,0.1499999999999772,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,68
821,821,288.31,0.1100000000000136,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,68
822,822,288.42,0.1800000000000068,"{'kind': 'word', 'word': 'dû'}",dû,2,False,VPP,True,68
823,823,288.6,0.5199999999999818,"{'kind': 'word', 'word': 'vieillir'}",vieillir,4,True,VINF,True,68
824,824,292.38,0.25,"{'kind': 'word', 'word': 'chaque'}",chaque,1,False,DET,False,69
825,825,292.73,0.4799999999999613,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,69
826,826,293.21,0.0200000000000386,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,69
827,827,293.32,0.3799999999999954,"{'kind': 'word', 'word': 'apprenais'}",apprenais,2,False,V,True,69
828,828,293.8,0.2400000000000091,"{'kind': 'word', 'word': 'quelque'}",quelque,1,False,DET,False,69
829,829,294.15,0.3000000000000113,"{'kind': 'word', 'word': 'chose'}",chose,2,False,NC,True,69
830,830,294.45,0.2700000000000386,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,69
831,831,294.72,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,69
832,832,294.87,0.6299999999999955,"{'kind': 'word', 'word': 'planète'}",planète,3,False,NC,True,69
833,833,295.74,0.2199999999999704,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,69
834,834,295.96,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,69
835,835,296.09,0.6000000000000227,"{'kind': 'word', 'word': 'départ'}",départ,3,False,NC,True,69
836,836,296.78,0.3000000000000113,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,69
837,837,297.08,0.1400000000000432,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,69
838,838,297.22,0.6099999999999568,"{'kind': 'word', 'word': 'voyage'}",voyage,4,True,NC,True,69
839,839,298.74,0.1499999999999772,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,70
840,840,298.96,0.3400000000000318,"{'kind': 'word', 'word': 'venait'}",venait,2,False,V,True,70
841,841,299.3,0.2400000000000091,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,70
842,842,299.54,0.6399999999999864,"{'kind': 'word', 'word': 'doucement'}",doucement,2,False,ADV,True,70
843,843,300.34,0.0500000000000113,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,70
844,844,300.39,0.0500000000000113,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,70
845,845,300.44,0.3999999999999772,"{'kind': 'word', 'word': 'hasard'}",hasard,1,False,NC,True,70
846,846,300.84,0.1300000000000523,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,70
847,847,300.97,0.5999999999999659,"{'kind': 'word', 'word': 'réflexions'}",réflexions,6,True,NC,True,70
848,848,302.69,0.1499999999999772,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,71
849,849,302.84,0.2000000000000454,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,71
850,850,303.04,0.3999999999999772,"{'kind': 'word', 'word': 'ainsi'}",ainsi,1,False,ADV,True,71
851,851,303.44,0.339999999999975,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,71
852,852,303.91,0.169999999999959,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,71
853,853,304.08,0.5500000000000114,"{'kind': 'word', 'word': 'troisième'}",troisième,1,False,ADJ,True,71
854,854,304.63,0.3999999999999772,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,71
855,855,305.36,0.2599999999999909,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,71
856,856,305.62,0.4099999999999681,"{'kind': 'word', 'word': 'connus'}",connus,2,False,V,True,71
857,857,306.03,0.2000000000000454,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,71
858,858,306.23,0.5299999999999727,"{'kind': 'word', 'word': 'drame'}",drame,1,False,NC,True,71
859,859,306.76,0.2100000000000363,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,71
860,860,306.97,0.6999999999999886,"{'kind': 'word', 'word': 'baobabs'}",baobabs,7,True,NC,True,71
861,861,308.63,0.2599999999999909,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,72
862,862,308.89,0.1399999999999863,"{'kind': 'word', 'word': 'fois'}",fois,1,False,NC,True,72
863,863,309.03,0.2200000000000272,"{'kind': 'word', 'word': '-ci'}",-ci,2,False,ADV,True,72
864,864,309.25,0.4300000000000068,"{'kind': 'word', 'word': 'encore'}",encore,2,False,ADV,True,72
865,865,309.68,0.1700000000000159,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,72
866,866,309.85,0.1799999999999499,"{'kind': 'word', 'word': 'fut'}",fut,2,False,V,True,72
867,867,310.03,0.3300000000000409,"{'kind': 'word', 'word': 'grâce'}",grâce,1,False,NC,True,72
868,868,310.36,0.0299999999999727,"{'kind': 'word', 'word': 'au'}",au,2,False,P+D,False,72
869,869,310.39,0.0300000000000295,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,72
870,870,310.42,0.4199999999999591,"{'kind': 'word', 'word': 'mouton'}",mouton,3,False,NC,True,72
871,871,311.33,0.2400000000000091,"{'kind': 'word', 'word': 'car'}",car,1,False,CC,False,72
872,872,311.57,0.6500000000000341,"{'kind': 'word', 'word': 'brusquement'}",brusquement,1,False,ADV,True,72
873,873,312.22,0.1099999999999568,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,72
874,874,312.33,0.3199999999999932,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,72
875,875,312.65,0.4000000000000341,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,72
876,876,313.05,0.1100000000000136,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,72
877,877,313.16,0.6399999999999864,"{'kind': 'word', 'word': 'interrogea'}",interrogea,2,False,V,True,72
878,878,314.3,0.3799999999999954,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,72
879,879,314.68,0.3700000000000045,"{'kind': 'word', 'word': 'pris'}",pris,1,False,VPP,True,72
880,880,315.05,0.0699999999999931,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,72
881,881,315.12,0.1999999999999886,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,72
882,882,315.32,0.3700000000000045,"{'kind': 'word', 'word': 'doute'}",doute,1,False,NC,True,72
883,883,315.69,0.6100000000000136,"{'kind': 'word', 'word': 'grave'}",grave,9,True,ADJ,True,72
884,884,317.579046,0.1428270000000111,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,73
885,885,317.721873,0.0781269999999949,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,73
886,886,317.8,0.2899999999999636,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,73
887,887,318.09,0.2300000000000182,"{'kind': 'word', 'word': 'vrai'}",vrai,2,False,ADJ,True,73
888,888,318.32,0.0500000000000113,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,73
889,889,318.37,0.079999999999984,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,73
890,890,318.45,0.1200000000000045,"{'kind': 'word', 'word': '-ce'}",-ce,2,False,CLS-SUJ,False,73
891,891,318.57,0.1700000000000159,"{'kind': 'word', 'word': 'pas'}",pas,2,False,ADV,True,73
892,892,319.18,0.0999999999999659,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,73
893,893,319.28,0.1400000000000432,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,73
894,894,319.42,0.3899999999999863,"{'kind': 'word', 'word': 'moutons'}",moutons,2,False,NC,True,73
895,895,319.81,0.2300000000000182,"{'kind': 'word', 'word': 'mangent'}",mangent,2,False,V,True,73
896,896,320.04,0.1800000000000068,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,73
897,897,320.22,0.5599999999999454,"{'kind': 'word', 'word': 'arbustes'}",arbustes,5,True,NC,True,73
898,898,321.56,0.2400000000000091,"{'kind': 'word', 'word': 'oui'}",oui,2,True,I,False,74
899,899,321.8,0.1100000000000136,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,75
900,900,321.91,0.0600000000000022,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,75
901,901,321.97,0.2099999999999795,"{'kind': 'word', 'word': 'vrai'}",vrai,3,True,ADJ,True,75
902,902,323.15,0.3000000000000113,"{'kind': 'word', 'word': 'ah'}",ah,2,True,I,False,76
903,903,323.84,0.0600000000000022,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,77
904,904,323.9,0.3300000000000409,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,77
905,905,324.23,0.4699999999999704,"{'kind': 'word', 'word': 'content'}",content,1,False,XXX,False,77
906,906,325.45,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,77
907,907,325.63,0.0699999999999931,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,77
908,908,325.7,0.3899999999999863,"{'kind': 'word', 'word': 'compris'}",compris,2,False,V,True,77
909,909,326.09,0.160000000000025,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,77
910,910,326.25,0.339999999999975,"{'kind': 'word', 'word': 'pourquoi'}",pourquoi,1,False,ADVWH,False,77
911,911,326.59,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,77
912,912,326.65,0.32000000000005,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,77
913,913,326.97,0.3099999999999454,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,77
914,914,327.28,0.6000000000000227,"{'kind': 'word', 'word': 'important'}",important,2,False,ADJ,True,77
915,915,327.88,0.1700000000000159,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,77
916,916,328.05,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,77
917,917,328.16,0.3100000000000023,"{'kind': 'word', 'word': 'moutons'}",moutons,2,False,NC,True,77
918,918,328.47,0.6199999999999477,"{'kind': 'word', 'word': 'mangeassent'}",mangeassent,2,False,VS,True,77
919,919,329.09,0.160000000000025,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,77
920,920,329.25,0.589999999999975,"{'kind': 'word', 'word': 'arbustes'}",arbustes,6,True,NC,True,77
921,921,330.33,0.1800000000000068,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,78
922,922,330.51,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,78
923,923,330.64,0.2900000000000204,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,78
924,924,330.93,0.3600000000000136,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,78
925,925,331.29,0.4599999999999795,"{'kind': 'word', 'word': 'ajouta'}",ajouta,5,True,V,True,78
926,926,332.64,0.1399999999999863,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,79
927,927,332.78,0.6400000000000432,"{'kind': 'word', 'word': 'conséquent'}",conséquent,2,False,NC,True,79
928,928,333.49,0.1299999999999954,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,79
929,929,333.62,0.25,"{'kind': 'word', 'word': 'mangent'}",mangent,2,False,V,True,79
930,930,333.87,0.2199999999999704,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,79
931,931,334.09,0.1300000000000523,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,79
932,932,334.22,0.5099999999999909,"{'kind': 'word', 'word': 'baobabs'}",baobabs,3,True,NC,True,79
933,933,335.64,0.1999999999999886,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,80
934,934,335.84,0.1500000000000341,"{'kind': 'word', 'word': 'fis'}",fis,1,False,V,True,80
935,935,335.99,0.4800000000000182,"{'kind': 'word', 'word': 'remarquer'}",remarquer,2,False,VINF,True,80
936,936,336.47,0.0349999999999681,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,80
937,937,336.505,0.035000000000025,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,80
938,938,336.54,0.2899999999999636,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,80
939,939,336.83,0.3700000000000045,"{'kind': 'word', 'word': 'prince'}",prince,3,False,NC,True,80
940,940,337.2,0.1100000000000136,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,80
941,941,337.31,0.1499999999999772,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,80
942,942,337.46,0.4900000000000091,"{'kind': 'word', 'word': 'baobabs'}",baobabs,2,False,NC,True,80
943,943,337.95,0.1399999999999863,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,80
944,944,338.09,0.1800000000000068,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,80
945,945,338.33,0.1100000000000136,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,80
946,946,338.44,0.1800000000000068,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,80
947,947,338.62,0.5099999999999909,"{'kind': 'word', 'word': 'arbustes'}",arbustes,1,False,NC,True,80
948,948,339.38,0.160000000000025,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,80
949,949,339.54,0.1099999999999568,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,80
950,950,339.76,0.3799999999999954,"{'kind': 'word', 'word': 'arbres'}",arbres,1,False,NC,True,80
951,951,340.14,0.3300000000000409,"{'kind': 'word', 'word': 'grands'}",grands,1,False,ADJ,True,80
952,952,340.47,0.2099999999999795,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,80
953,953,340.68,0.2099999999999795,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,80
954,954,340.89,0.5800000000000409,"{'kind': 'word', 'word': 'églises'}",églises,8,False,NC,True,80
955,955,341.88,0.0900000000000318,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,80
956,956,341.97,0.3199999999999932,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,80
957,957,342.58,0.2800000000000295,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,80
958,958,342.91,0.2399999999999522,"{'kind': 'word', 'word': 'même'}",même,1,False,ADV,True,80
959,959,343.15,0.1100000000000136,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,80
960,960,343.26,0.5300000000000296,"{'kind': 'word', 'word': 'emportait'}",emportait,2,False,V,True,80
961,961,343.79,0.2799999999999727,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,80
962,962,344.07,0.2200000000000272,"{'kind': 'word', 'word': 'lui'}",lui,3,False,PRO,False,80
963,963,344.29,0.2799999999999727,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADJ,True,80
964,964,344.57,0.1000000000000227,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,80
965,965,344.67,0.4399999999999977,"{'kind': 'word', 'word': 'troupeau'}",troupeau,1,False,NC,True,80
966,966,345.11,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,80
967,967,345.17,0.4499999999999886,"{'kind': 'word', 'word': 'éléphants'}",éléphants,6,False,NC,True,80
968,968,346.01,0.2300000000000182,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,80
969,969,346.24,0.4699999999999704,"{'kind': 'word', 'word': 'troupeau'}",troupeau,2,False,NC,True,80
970,970,346.71,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,80
971,971,346.84,0.4000000000000341,"{'kind': 'word', 'word': 'viendrait'}",viendrait,2,False,V,True,80
972,972,347.24,0.2699999999999818,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,80
973,973,347.51,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,80
974,974,347.58,0.2100000000000363,"{'kind': 'word', 'word': 'bout'}",bout,1,False,NC,True,80
975,975,347.79,0.0899999999999749,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,80
976,976,347.88,0.1700000000000159,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,80
977,977,348.05,0.3600000000000136,"{'kind': 'word', 'word': 'seul'}",seul,1,False,ADJ,True,80
978,978,348.41,0.5600000000000023,"{'kind': 'word', 'word': 'baobab'}",baobab,8,True,NC,True,80
979,979,350.21,0.1200000000000045,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,81
980,980,350.33,0.3000000000000113,"{'kind': 'word', 'word': 'idée'}",idée,1,False,NC,True,81
981,981,350.63,0.0550000000000068,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,81
982,982,350.685,0.0550000000000068,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,81
983,983,350.74,0.3899999999999863,"{'kind': 'word', 'word': 'troupeau'}",troupeau,1,False,NC,True,81
984,984,351.13,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,81
985,985,351.19,0.4800000000000182,"{'kind': 'word', 'word': 'éléphants'}",éléphants,6,False,NC,True,81
986,986,351.67,0.2899999999999636,"{'kind': 'word', 'word': 'fit'}",fit,1,False,V,True,81
987,987,351.96,0.2800000000000295,"{'kind': 'word', 'word': 'rire'}",rire,2,False,VINF,True,81
988,988,352.24,0.1499999999999772,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,81
989,989,352.39,0.2700000000000386,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,81
990,990,352.66,0.5699999999999932,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,81
991,991,353.74,0.2599999999999909,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,82
992,992,354.0,0.3199999999999932,"{'kind': 'word', 'word': 'faudrait'}",faudrait,2,False,V,True,82
993,993,354.32,0.1200000000000045,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,82
994,994,354.44,0.3700000000000045,"{'kind': 'word', 'word': 'mettre'}",mettre,2,False,VINF,True,82
995,995,354.81,0.2400000000000091,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,82
996,996,355.05,0.1200000000000045,"{'kind': 'word', 'word': 'uns'}",uns,1,False,PRO,False,82
997,997,355.17,0.169999999999959,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,82
998,998,355.34,0.2400000000000091,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,82
999,999,355.58,0.3600000000000136,"{'kind': 'word', 'word': 'autres'}",autres,5,True,PRO,False,82
1000,1000,357.07,0.2900000000000204,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,83
1001,1001,357.36,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,83
1002,1002,357.42,0.6099999999999568,"{'kind': 'word', 'word': 'remarqua'}",remarqua,2,False,V,True,83
1003,1003,358.03,0.1700000000000159,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,83
1004,1004,358.2,0.6200000000000045,"{'kind': 'word', 'word': 'sagesse'}",sagesse,6,True,NC,True,83
1005,1005,359.38,0.1499999999999772,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,84
1006,1006,359.53,0.6100000000000136,"{'kind': 'word', 'word': 'baobabs'}",baobabs,2,False,NC,True,84
1007,1007,360.24,0.2699999999999818,"{'kind': 'word', 'word': 'avant'}",avant,1,False,P,False,84
1008,1008,360.51,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,84
1009,1009,360.63,0.5600000000000023,"{'kind': 'word', 'word': 'grandir'}",grandir,4,False,VINF,True,84
1010,1010,361.41,0.1899999999999977,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,84
1011,1011,361.6,0.3799999999999954,"{'kind': 'word', 'word': 'commence'}",commence,2,False,V,True,84
1012,1012,361.98,0.1800000000000068,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,84
1013,1013,362.16,0.1999999999999886,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,84
1014,1014,362.36,0.3999999999999772,"{'kind': 'word', 'word': 'petit'}",petit,5,True,ADJ,True,84
1015,1015,363.793702,0.0908909999999991,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,85
1016,1016,363.884593,0.1054070000000138,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,85
1017,1017,363.99,0.5699999999999932,"{'kind': 'word', 'word': 'exact'}",exact,3,True,ADJ,True,85
1018,1018,364.93,0.2900000000000204,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,86
1019,1019,365.22,0.339999999999975,"{'kind': 'word', 'word': 'pourquoi'}",pourquoi,1,False,ADVWH,False,86
1020,1020,365.56,0.1299999999999954,"{'kind': 'word', 'word': 'veux'}",veux,1,False,V,True,86
1021,1021,365.69,0.160000000000025,"{'kind': 'word', 'word': '-tu'}",-tu,2,False,CLS-SUJ,False,86
1022,1022,365.85,0.1099999999999568,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,86
1023,1023,365.96,0.160000000000025,"{'kind': 'word', 'word': 'tes'}",tes,1,False,DET,False,86
1024,1024,366.12,0.4200000000000159,"{'kind': 'word', 'word': 'moutons'}",moutons,2,False,NC,True,86
1025,1025,366.54,0.2799999999999727,"{'kind': 'word', 'word': 'mangent'}",mangent,2,False,V,True,86
1026,1026,366.82,0.1399999999999863,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,86
1027,1027,366.96,0.2900000000000204,"{'kind': 'word', 'word': 'petits'}",petits,1,False,ADJ,True,86
1028,1028,367.25,0.6100000000000136,"{'kind': 'word', 'word': 'baobabs'}",baobabs,7,True,NC,True,86
1029,1029,368.89,0.0800000000000409,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,87
1030,1030,369.06,0.1100000000000136,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,87
1031,1031,369.17,0.6399999999999864,"{'kind': 'word', 'word': 'répondit'}",répondit,3,True,V,True,87
1032,1032,370.24,0.2199999999999704,"{'kind': 'word', 'word': 'ben'}",ben,2,True,I,False,88
1033,1033,370.78,0.5500000000000114,"{'kind': 'word', 'word': 'voyons'}",voyons,1,False,VIMP,False,89
1034,1034,372.01,0.160000000000025,"{'kind': 'word', 'word': 'comme'}",comme,1,False,ADV,True,89
1035,1035,372.17,0.1599999999999681,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,89
1036,1036,372.33,0.1999999999999886,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,89
1037,1037,372.53,0.0800000000000409,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,89
1038,1038,372.61,0.3999999999999772,"{'kind': 'word', 'word': 'agissait'}",agissait,2,False,V,True,89
1039,1039,373.01,0.160000000000025,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,89
1040,1040,373.17,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,89
1041,1041,373.23,0.2099999999999795,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,89
1042,1042,373.44,0.7699999999999818,"{'kind': 'word', 'word': 'évidence'}",évidence,6,True,NC,True,89
1043,1043,375.06,0.1399999999999863,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,90
1044,1044,375.2,0.079999999999984,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,90
1045,1045,375.34,0.1000000000000227,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,90
1046,1046,375.44,0.3799999999999954,"{'kind': 'word', 'word': 'fallut'}",fallut,2,False,V,True,90
1047,1047,375.82,0.160000000000025,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,90
1048,1048,375.98,0.4699999999999704,"{'kind': 'word', 'word': 'grand'}",grand,1,False,ADJ,True,90
1049,1049,376.45,0.3600000000000136,"{'kind': 'word', 'word': 'effort'}",effort,1,False,NC,True,90
1050,1050,376.81,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,90
1051,1051,376.87,0.9099999999999682,"{'kind': 'word', 'word': 'intelligence'}",intelligence,4,False,NC,True,90
1052,1052,377.92,0.169999999999959,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,90
1053,1053,378.09,0.5500000000000114,"{'kind': 'word', 'word': 'comprendre'}",comprendre,2,False,VINF,True,90
1054,1054,378.64,0.0500000000000113,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,90
1055,1055,378.69,0.2200000000000272,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,90
1056,1056,378.91,0.5099999999999909,"{'kind': 'word', 'word': 'seul'}",seul,4,False,ADJ,True,90
1057,1057,379.42,0.1899999999999977,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,90
1058,1058,379.61,0.5699999999999932,"{'kind': 'word', 'word': 'problème'}",problème,7,True,NC,True,90
1059,1059,381.49,0.1100000000000136,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,91
