,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
794,794,286.01,0.2100000000000363,"{'kind': 'word', 'word': 'faire'}",faire,2,False,VINF,True,76
795,795,286.22,0.1299999999999954,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,76
796,796,286.35,0.3599999999999568,"{'kind': 'word', 'word': 'cadeau'}",cadeau,6,True,NC,True,76
797,797,287.53,0.1900000000000545,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,77
798,798,287.72,0.2599999999999909,"{'kind': 'word', 'word': 'rit'}",rit,2,False,V,True,77
799,799,287.98,0.5299999999999727,"{'kind': 'word', 'word': 'encore'}",encore,2,True,ADV,True,77
800,800,289.31,0.2900000000000204,"{'kind': 'word', 'word': 'ah'}",ah,2,True,I,False,78
801,801,289.6,0.339999999999975,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,79
802,802,289.94,0.4499999999999886,"{'kind': 'word', 'word': 'bonhomme'}",bonhomme,2,False,NC,True,79
803,803,290.39,0.3100000000000023,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,79
804,804,290.7,0.4399999999999977,"{'kind': 'word', 'word': 'bonhomme'}",bonhomme,2,False,NC,True,79
805,805,291.14,0.1200000000000045,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,79
806,806,291.26,0.2100000000000363,"{'kind': 'word', 'word': 'aime'}",aime,2,False,V,True,79
807,807,291.47,0.4399999999999977,"{'kind': 'word', 'word': 'entendre'}",entendre,2,False,VINF,True,79
808,808,291.91,0.1899999999999977,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,79
809,809,292.1,0.3700000000000045,"{'kind': 'word', 'word': 'rire'}",rire,4,True,NC,True,79
810,810,293.19,0.6999999999999886,"{'kind': 'word', 'word': 'justement'}",justement,1,False,ADV,True,80
811,811,293.89,0.3000000000000113,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,80
812,812,294.19,0.1899999999999977,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,80
813,813,294.38,0.1299999999999954,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,80
814,814,294.51,0.3899999999999863,"{'kind': 'word', 'word': 'cadeau'}",cadeau,3,True,NC,True,80
815,815,295.41,0.1599999999999681,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,81
816,816,295.57,0.3199999999999932,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,81
817,817,295.89,0.2400000000000091,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,81
818,818,296.13,0.152682000000027,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,81
819,819,296.282682,0.0913319999999657,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,81
820,820,296.374014,0.1772920000000226,"{'kind': 'word', 'word': 'eau'}",eau,5,True,NC,True,81
821,821,297.5129790000001,0.1235669999999231,"{'kind': 'word', 'word': 'que'}",que,2,False,PROWH,False,82
822,822,297.636546,0.0967049999999858,"{'kind': 'word', 'word': 'veux'}",veux,1,False,V,True,82
823,823,297.733251,0.150429000000031,"{'kind': 'word', 'word': '-tu'}",-tu,3,True,CLS-SUJ,False,82
824,824,297.88368,0.396319999999946,"{'kind': 'word', 'word': 'dire'}",dire,1,False,XXX,False,83
825,825,299.26,0.1299999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,83
826,826,299.48,0.1599999999999681,"{'kind': 'word', 'word': 'gens'}",gens,2,False,NC,True,83
827,827,299.64,0.0800000000000409,"{'kind': 'word', 'word': 'ont'}",ont,2,False,V,True,83
828,828,299.81,0.3000000000000113,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,83
829,829,300.11,0.3100000000000023,"{'kind': 'word', 'word': 'étoiles'}",étoiles,1,False,NC,True,83
830,830,300.42,0.1899999999999977,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,83
831,831,300.61,0.0999999999999659,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,83
832,832,300.71,0.1899999999999977,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,83
833,833,300.9,0.1800000000000068,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,83
834,834,301.08,0.1299999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,83
835,835,301.21,0.4399999999999977,"{'kind': 'word', 'word': 'mêmes'}",mêmes,5,True,ADJ,True,83
836,836,302.18,0.1499999999999772,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,84
837,837,302.33,0.2700000000000386,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,84
838,838,302.6,0.1799999999999499,"{'kind': 'word', 'word': 'uns'}",uns,1,False,PRO,False,84
839,839,302.93,0.1599999999999681,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,84
840,840,303.09,0.5900000000000318,"{'kind': 'word', 'word': 'voyagent'}",voyagent,5,False,V,True,84
841,841,303.79,0.2199999999999704,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,84
842,842,304.01,0.3899999999999863,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,84
843,843,304.4,0.2000000000000454,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,84
844,844,304.6,0.1299999999999954,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,84
845,845,304.73,0.4499999999999886,"{'kind': 'word', 'word': 'guides'}",guides,3,True,NC,True,84
846,846,305.86,0.169999999999959,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,85
847,847,306.03,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,85
848,848,306.09,0.3700000000000045,"{'kind': 'word', 'word': 'autres'}",autres,3,False,PRO,False,85
849,849,306.52,0.160000000000025,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,85
850,850,306.68,0.0699999999999931,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,85
851,851,306.75,0.2400000000000091,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,85
852,852,306.99,0.3600000000000136,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,85
853,853,307.35,0.1499999999999772,"{'kind': 'word', 'word': 'que'}",que,1,False,ADV,True,85
854,854,307.5,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,85
855,855,307.65,0.3400000000000318,"{'kind': 'word', 'word': 'petites'}",petites,1,False,ADJ,True,85
856,856,307.99,0.589999999999975,"{'kind': 'word', 'word': 'lumières'}",lumières,3,True,NC,True,85
857,857,309.1,0.2099999999999795,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,86
858,858,309.31,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,86
859,859,309.37,0.3700000000000045,"{'kind': 'word', 'word': 'autres'}",autres,1,False,PRO,False,86
860,860,309.74,0.1499999999999772,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,86
861,861,309.89,0.1700000000000159,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,86
862,862,310.06,0.4499999999999886,"{'kind': 'word', 'word': 'savants'}",savants,5,False,ADJ,True,86
863,863,310.87,0.1700000000000159,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,86
864,864,311.04,0.2399999999999522,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,86
865,865,311.28,0.1500000000000341,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,86
866,866,311.43,0.6299999999999955,"{'kind': 'word', 'word': 'problèmes'}",problèmes,3,True,NC,True,86
867,867,313.01,0.1399999999999863,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,87
868,868,313.15,0.0600000000000022,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,87
869,869,313.21,0.9300000000000068,"{'kind': 'word', 'word': 'businessman'}",businessman,3,False,NC,True,87
870,870,314.28,0.1700000000000159,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,87
871,871,314.45,0.2800000000000295,"{'kind': 'word', 'word': 'étaient'}",étaient,2,False,V,True,87
872,872,314.73,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,87
873,873,314.86,0.079999999999984,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,87
874,874,314.94,0.3799999999999954,"{'kind': 'word', 'word': 'or'}",or,3,True,NC,True,87
875,875,316.04,0.2399999999999522,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,88
876,876,316.37,0.2400000000000091,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,88
877,877,316.61,0.2599999999999909,"{'kind': 'word', 'word': 'ces'}",ces,1,False,DET,False,88
878,878,316.87,0.3500000000000227,"{'kind': 'word', 'word': 'étoiles'}",étoiles,1,False,NC,True,88
879,879,317.22,0.1299999999999954,"{'kind': 'word', 'word': '-là'}",-là,2,False,ADV,True,88
880,880,317.35,0.2199999999999704,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,88
881,881,317.57,0.5699999999999932,"{'kind': 'word', 'word': 'taisent'}",taisent,5,True,V,True,88
882,882,319.07,0.3500000000000227,"{'kind': 'word', 'word': 'toi'}",toi,2,False,PRO,False,89
883,883,319.55,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,89
884,884,319.69,0.2300000000000182,"{'kind': 'word', 'word': 'auras'}",auras,2,False,V,True,89
885,885,319.92,0.2799999999999727,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,89
886,886,320.2,0.3299999999999841,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,89
887,887,320.53,0.3100000000000023,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,89
888,888,320.95,0.660000000000025,"{'kind': 'word', 'word': 'personne'}",personne,2,False,PRO,False,89
889,889,321.61,0.0199999999999818,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,89
890,890,321.63,0.1700000000000159,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-OBJ,False,89
891,891,321.8,0.1306789999999864,"{'kind': 'word', 'word': 'a'}",a,5,True,V,True,89
892,892,323.220073,0.1074499999999716,"{'kind': 'word', 'word': 'que'}",que,2,False,PROWH,False,90
893,893,323.327523,0.1665470000000368,"{'kind': 'word', 'word': 'veux'}",veux,1,False,V,True,90
894,894,323.49407,0.1504289999999741,"{'kind': 'word', 'word': '-tu'}",-tu,3,True,CLS-SUJ,False,90
895,895,323.644499,0.4555010000000266,"{'kind': 'word', 'word': 'dire'}",dire,1,False,XXX,False,91
896,896,325.09,0.2000000000000454,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,91
897,897,325.29,0.1800000000000068,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,91
898,898,325.47,0.6699999999999591,"{'kind': 'word', 'word': 'regarderas'}",regarderas,2,False,V,True,91
899,899,326.14,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,91
900,900,326.26,0.410000000000025,"{'kind': 'word', 'word': 'ciel'}",ciel,2,False,NC,True,91
901,901,326.91,0.169999999999959,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,91
902,902,327.08,0.3400000000000318,"{'kind': 'word', 'word': 'nuit'}",nuit,3,False,NC,True,91
903,903,327.75,0.339999999999975,"{'kind': 'word', 'word': 'puisque'}",puisque,1,False,CS,False,91
904,904,328.09,0.0800000000000409,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,91
905,905,328.17,0.4599999999999795,"{'kind': 'word', 'word': 'habiterai'}",habiterai,2,False,V,True,91
906,906,328.63,0.1299999999999954,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,91
907,907,328.76,0.1000000000000227,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,91
908,908,328.86,0.169999999999959,"{'kind': 'word', 'word': 'une'}",une,1,False,PRO,False,91
909,909,329.03,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,91
910,910,329.09,0.2800000000000295,"{'kind': 'word', 'word': 'elles'}",elles,7,False,PRO,False,91
911,911,329.8,0.3700000000000045,"{'kind': 'word', 'word': 'puisque'}",puisque,1,False,CS,False,91
912,912,330.17,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,91
913,913,330.3,0.4399999999999977,"{'kind': 'word', 'word': 'rirai'}",rirai,2,False,V,True,91
914,914,330.74,0.1299999999999954,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,91
915,915,330.87,0.0899999999999749,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,91
916,916,330.96,0.1400000000000432,"{'kind': 'word', 'word': 'une'}",une,1,False,PRO,False,91
917,917,331.1,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,91
918,918,331.16,0.3199999999999932,"{'kind': 'word', 'word': 'elles'}",elles,7,False,PRO,False,91
919,919,331.98,0.4499999999999886,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,91
920,920,332.43,0.2799999999999727,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,91
921,921,332.71,0.1700000000000159,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,91
922,922,332.93,0.1700000000000159,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,91
923,923,333.1,0.25,"{'kind': 'word', 'word': 'toi'}",toi,3,False,PRO,False,91
924,924,333.72,0.2699999999999818,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,91
925,925,333.99,0.2099999999999795,"{'kind': 'word', 'word': 'si'}",si,2,False,CS,False,91
926,926,334.2,0.3799999999999954,"{'kind': 'word', 'word': 'riaient'}",riaient,2,False,V,True,91
927,927,334.74,0.2899999999999636,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,91
928,928,335.03,0.2300000000000182,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,91
929,929,335.26,0.5099999999999909,"{'kind': 'word', 'word': 'étoiles'}",étoiles,5,True,NC,True,91
930,930,336.45,0.1700000000000159,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,92
931,931,336.62,0.3899999999999863,"{'kind': 'word', 'word': 'auras'}",auras,2,False,V,True,92
932,932,337.01,0.3400000000000318,"{'kind': 'word', 'word': 'toi'}",toi,2,False,PRO,False,92
933,933,337.66,0.2699999999999818,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,92
934,934,337.93,0.2900000000000204,"{'kind': 'word', 'word': 'étoiles'}",étoiles,1,False,NC,True,92
935,935,338.22,0.1599999999999681,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,92
936,936,338.38,0.2900000000000204,"{'kind': 'word', 'word': 'savent'}",savent,2,False,V,True,92
937,937,338.67,0.3899999999999863,"{'kind': 'word', 'word': 'rire'}",rire,6,True,VINF,True,92
938,938,340.2,0.1500000000000341,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,93
939,939,340.35,0.0899999999999749,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,93
940,940,340.44,0.2300000000000182,"{'kind': 'word', 'word': 'rit'}",rit,2,False,V,True,93
941,941,340.67,0.5,"{'kind': 'word', 'word': 'encore'}",encore,5,True,ADV,True,93
942,942,342.37,0.0899999999999749,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,94
943,943,342.46,0.2300000000000182,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,94
944,944,342.69,0.1700000000000159,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,94
945,945,342.86,0.2599999999999909,"{'kind': 'word', 'word': 'seras'}",seras,1,False,V,True,94
946,946,343.12,0.5699999999999932,"{'kind': 'word', 'word': 'consolé'}",consolé,4,False,VPP,True,94
947,947,344.01,0.0500000000000113,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,94
948,948,344.06,0.2099999999999795,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,94
949,949,344.27,0.4300000000000068,"{'kind': 'word', 'word': 'console'}",console,2,False,V,True,94
950,950,344.7,0.5200000000000387,"{'kind': 'word', 'word': 'toujours'}",toujours,3,False,ADV,True,94
951,951,345.64,0.1800000000000068,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,94
952,952,345.82,0.2599999999999909,"{'kind': 'word', 'word': 'seras'}",seras,2,False,V,True,94
953,953,346.08,0.3600000000000136,"{'kind': 'word', 'word': 'content'}",content,1,False,ADJ,True,94
954,954,346.44,0.079999999999984,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,94
955,955,346.52,0.0900000000000318,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,94
956,956,346.61,0.2799999999999727,"{'kind': 'word', 'word': 'avoir'}",avoir,1,False,VINF,True,94
957,957,346.89,0.3000000000000113,"{'kind': 'word', 'word': 'connu'}",connu,8,True,VPP,True,94
958,958,347.8,0.1800000000000068,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,95
959,959,347.98,0.3299999999999841,"{'kind': 'word', 'word': 'seras'}",seras,2,False,V,True,95
960,960,348.31,0.4200000000000159,"{'kind': 'word', 'word': 'toujours'}",toujours,1,False,ADV,True,95
961,961,348.73,0.2299999999999613,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,95
962,962,348.96,0.3100000000000023,"{'kind': 'word', 'word': 'ami'}",ami,3,True,NC,True,95
963,963,349.96,0.1100000000000136,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,96
964,964,350.07,0.2099999999999795,"{'kind': 'word', 'word': 'auras'}",auras,2,False,V,True,96
965,965,350.38,0.2699999999999818,"{'kind': 'word', 'word': 'envie'}",envie,2,False,NC,True,96
966,966,350.65,0.1400000000000432,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,96
967,967,350.79,0.339999999999975,"{'kind': 'word', 'word': 'rire'}",rire,2,False,VINF,True,96
968,968,351.13,0.3000000000000113,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,96
969,969,351.43,0.2300000000000182,"{'kind': 'word', 'word': 'moi'}",moi,6,True,PRO,False,96
970,970,352.4,0.07000000000005,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,97
971,971,352.47,0.169999999999959,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,97
972,972,352.64,0.5699999999999932,"{'kind': 'word', 'word': 'ouvriras'}",ouvriras,2,False,V,True,97
973,973,353.21,0.3900000000000432,"{'kind': 'word', 'word': 'parfois'}",parfois,1,False,ADV,True,97
974,974,353.6,0.1599999999999681,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,97
975,975,353.76,0.5099999999999909,"{'kind': 'word', 'word': 'fenêtre'}",fenêtre,2,False,NC,True,97
976,976,354.42,0.2199999999999704,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,97
977,977,354.7,0.2100000000000363,"{'kind': 'word', 'word': 'ça'}",ça,3,False,PRO,False,97
978,978,355.13,0.1999999999999886,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,97
979,979,355.33,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,97
980,980,355.5,0.5199999999999818,"{'kind': 'word', 'word': 'plaisir'}",plaisir,6,True,NC,True,97
981,981,356.77,0.0800000000000409,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,98
982,982,356.85,0.2599999999999909,"{'kind': 'word', 'word': 'tes'}",tes,1,False,DET,False,98
983,983,357.11,0.3100000000000023,"{'kind': 'word', 'word': 'amis'}",amis,2,False,NC,True,98
984,984,357.42,0.3199999999999932,"{'kind': 'word', 'word': 'seront'}",seront,1,False,V,True,98
985,985,357.74,0.339999999999975,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,98
986,986,358.08,0.3799999999999954,"{'kind': 'word', 'word': 'étonnés'}",étonnés,2,False,VPP,True,98
987,987,358.46,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,98
988,988,358.57,0.1299999999999954,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-OBJ,False,98
989,989,358.7,0.3199999999999932,"{'kind': 'word', 'word': 'voir'}",voir,2,False,VINF,True,98
990,990,359.02,0.2900000000000204,"{'kind': 'word', 'word': 'rire'}",rire,2,False,VINF,True,98
991,991,359.31,0.1200000000000045,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,98
992,992,359.43,0.4699999999999704,"{'kind': 'word', 'word': 'regardant'}",regardant,2,False,VPR,False,98
993,993,359.9,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,98
994,994,360.01,0.4300000000000068,"{'kind': 'word', 'word': 'ciel'}",ciel,10,True,NC,True,98
995,995,361.18,0.3999999999999772,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,99
996,996,361.58,0.1299999999999954,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,99
997,997,361.71,0.1700000000000159,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,99
998,998,361.88,0.3600000000000136,"{'kind': 'word', 'word': 'diras'}",diras,3,True,V,True,99
999,999,362.7,0.2300000000000182,"{'kind': 'word', 'word': 'oui'}",oui,1,False,ADV,True,100
1000,1000,362.99,0.3100000000000023,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,100
1001,1001,363.3,0.3000000000000113,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,100
1002,1002,363.6,0.169999999999959,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,100
1003,1003,363.77,0.1100000000000136,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,100
1004,1004,363.88,0.1999999999999886,"{'kind': 'word', 'word': 'fait'}",fait,1,False,V,True,100
1005,1005,364.08,0.4600000000000364,"{'kind': 'word', 'word': 'toujours'}",toujours,1,False,ADV,True,100
1006,1006,364.54,0.2999999999999545,"{'kind': 'word', 'word': 'rire'}",rire,3,True,VINF,True,100
1007,1007,365.39,0.1000000000000227,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,101
1008,1008,365.49,0.079999999999984,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,101
1009,1009,365.57,0.1399999999999863,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-OBJ,False,101
1010,1010,365.71,0.3300000000000409,"{'kind': 'word', 'word': 'croiront'}",croiront,2,False,V,True,101
1011,1011,366.04,0.2699999999999818,"{'kind': 'word', 'word': 'fou'}",fou,5,True,ADJ,True,101
1012,1012,367.01,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,102
1013,1013,367.14,0.0699999999999931,"{'kind': 'word', 'word': 't'}",t,1,False,XXX,False,102
1014,1014,367.21,0.1800000000000068,"{'kind': 'word', 'word': 'aurai'}",aurai,1,False,V,True,102
1015,1015,367.39,0.2400000000000091,"{'kind': 'word', 'word': 'joué'}",joué,2,False,VPP,True,102
1016,1016,367.63,0.1499999999999772,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,102
1017,1017,367.78,0.2300000000000182,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,102
1018,1018,368.01,0.3000000000000113,"{'kind': 'word', 'word': 'vilain'}",vilain,2,False,ADJ,True,102
1019,1019,368.31,0.3899999999999863,"{'kind': 'word', 'word': 'tour'}",tour,2,False,NC,True,102
1020,1020,369.68,0.1700000000000159,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,102
1021,1021,369.85,0.0699999999999931,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,102
1022,1022,369.92,0.2699999999999818,"{'kind': 'word', 'word': 'rit'}",rit,2,False,V,True,102
1023,1023,370.19,0.5199999999999818,"{'kind': 'word', 'word': 'encore'}",encore,4,True,ADV,True,102
1024,1024,371.63,0.3199999999999932,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,103
1025,1025,371.95,0.2300000000000182,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,103
1026,1026,372.18,0.1999999999999886,"{'kind': 'word', 'word': 'comme'}",comme,1,False,ADV,True,103
1027,1027,372.38,0.1899999999999977,"{'kind': 'word', 'word': 'si'}",si,2,False,CS,False,103
1028,1028,372.57,0.1399999999999863,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,103
1029,1029,372.71,0.0699999999999931,"{'kind': 'word', 'word': 't'}",t,1,False,XXX,False,103
1030,1030,372.78,0.2100000000000363,"{'kind': 'word', 'word': 'avais'}",avais,1,False,V,True,103
1031,1031,372.99,0.4200000000000159,"{'kind': 'word', 'word': 'donné'}",donné,2,False,VPP,True,103
1032,1032,373.61,0.0649999999999977,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,103
1033,1033,373.675,0.0649999999999977,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,103
1034,1034,373.74,0.1700000000000159,"{'kind': 'word', 'word': 'lieu'}",lieu,1,False,NC,True,103
1035,1035,373.91,0.0299999999999727,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,103
1036,1036,373.94,0.5199999999999818,"{'kind': 'word', 'word': 'étoiles'}",étoiles,3,False,NC,True,103
1037,1037,374.79,0.2699999999999818,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,103
1038,1038,375.13,0.2300000000000182,"{'kind': 'word', 'word': 'tas'}",tas,1,False,NC,True,103
1039,1039,375.36,0.0999999999999659,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,103
1040,1040,375.46,0.3000000000000113,"{'kind': 'word', 'word': 'petits'}",petits,1,False,ADJ,True,103
1041,1041,375.76,0.4800000000000182,"{'kind': 'word', 'word': 'grelots'}",grelots,1,False,NC,True,103
1042,1042,376.24,0.2300000000000182,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,103
1043,1043,376.47,0.2599999999999909,"{'kind': 'word', 'word': 'savent'}",savent,2,False,V,True,103
1044,1044,376.73,0.4099999999999681,"{'kind': 'word', 'word': 'rire'}",rire,9,False,VINF,True,103
1045,1045,378.17,0.169999999999959,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,103
1046,1046,378.34,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,103
1047,1047,378.4,0.25,"{'kind': 'word', 'word': 'rit'}",rit,2,False,V,True,103
1048,1048,378.65,0.5300000000000296,"{'kind': 'word', 'word': 'encore'}",encore,4,True,ADV,True,103
1049,1049,379.78,0.410000000000025,"{'kind': 'word', 'word': 'puis'}",puis,1,False,CC,False,104
1050,1050,380.19,0.0300000000000295,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,104
1051,1051,380.22,0.3799999999999954,"{'kind': 'word', 'word': 'redevint'}",redevint,2,False,V,True,104
1052,1052,380.6,0.5299999999999727,"{'kind': 'word', 'word': 'sérieux'}",sérieux,5,True,ADJ,True,104
1053,1053,382.23,0.3799999999999954,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,105
1054,1054,382.61,0.2699999999999818,"{'kind': 'word', 'word': 'nuit'}",nuit,3,True,NC,True,105
